Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-01-01T06:16:49.000Z,m4.10xlarge,0.3751,us-west-2a,2016-01-01,06:16:49,2.394,0.156683375,0,0,0,1,40,160,22609,7,2,0.375600
2016-01-01T06:33:17.000Z,m4.10xlarge,0.3771,us-west-2a,2016-01-01,06:33:17,2.394,0.157518797,0,0,0,1,40,160,23597,7,3,0.376100
2016-01-01T06:49:43.000Z,m4.10xlarge,0.3751,us-west-2a,2016-01-01,06:49:43,2.394,0.156683375,0,0,0,1,40,160,24583,7,4,0.375433
2016-01-01T07:01:58.000Z,m4.10xlarge,0.3741,us-west-2a,2016-01-01,07:01:58,2.394,0.156265664,0,0,0,1,40,160,25318,8,1,0.375100
2016-01-01T07:18:29.000Z,m4.10xlarge,0.3741,us-west-2a,2016-01-01,07:18:29,2.394,0.156265664,0,0,0,1,40,160,26309,8,2,0.373600
2016-01-01T07:32:11.000Z,m4.10xlarge,0.3741,us-west-2a,2016-01-01,07:32:11,2.394,0.156265664,0,0,0,1,40,160,27131,8,3,0.375433
2016-01-01T07:51:27.000Z,m4.10xlarge,0.3741,us-west-2a,2016-01-01,07:51:27,2.394,0.156265664,0,0,0,1,40,160,28287,8,4,0.373600
2016-01-01T08:01:08.000Z,m4.10xlarge,0.3696,us-west-2a,2016-01-01,08:01:08,2.394,0.154385965,0,0,0,1,40,160,28868,9,1,0.370100
2016-01-01T08:17:39.000Z,m4.10xlarge,0.3715,us-west-2a,2016-01-01,08:17:39,2.394,0.155179616,0,0,0,1,40,160,29859,9,2,0.372000
2016-01-01T08:35:35.000Z,m4.10xlarge,0.3735,us-west-2a,2016-01-01,08:35:35,2.394,0.156015038,0,0,0,1,40,160,30935,9,3,0.373500
2016-01-01T08:53:32.000Z,m4.10xlarge,0.3725,us-west-2a,2016-01-01,08:53:32,2.394,0.155597327,0,0,0,1,40,160,32012,9,4,0.373000
2016-01-01T09:00:22.000Z,m4.10xlarge,0.3725,us-west-2a,2016-01-01,09:00:22,2.394,0.155597327,0,0,0,1,40,160,32422,10,1,0.372167
2016-01-01T09:16:57.000Z,m4.10xlarge,0.3715,us-west-2a,2016-01-01,09:16:57,2.394,0.155179616,0,0,0,1,40,160,33417,10,2,0.371050
2016-01-01T09:33:26.000Z,m4.10xlarge,0.3715,us-west-2a,2016-01-01,09:33:26,2.394,0.155179616,0,0,0,1,40,160,34406,10,3,0.372500
2016-01-01T09:59:26.000Z,m4.10xlarge,0.3725,us-west-2a,2016-01-01,09:59:26,2.394,0.155597327,0,0,0,1,40,160,35966,10,4,0.372500
2016-01-01T10:09:04.000Z,m4.10xlarge,0.3735,us-west-2a,2016-01-01,10:09:04,2.394,0.156015038,0,0,0,1,40,160,36544,11,1,0.373500
2016-01-01T10:20:02.000Z,m4.10xlarge,0.3725,us-west-2a,2016-01-01,10:20:02,2.394,0.155597327,0,0,0,1,40,160,37202,11,2,0.373000
2016-01-01T10:41:58.000Z,m4.10xlarge,0.3725,us-west-2a,2016-01-01,10:41:58,2.394,0.155597327,0,0,0,1,40,160,38518,11,3,0.372500
2016-01-01T10:47:26.000Z,m4.10xlarge,0.3735,us-west-2a,2016-01-01,10:47:26,2.394,0.156015038,0,0,0,1,40,160,38846,11,4,0.373000
2016-01-01T11:06:41.000Z,m4.10xlarge,0.3715,us-west-2a,2016-01-01,11:06:41,2.394,0.155179616,0,0,0,1,40,160,40001,12,1,0.371500
2016-01-01T11:17:40.000Z,m4.10xlarge,0.3706,us-west-2a,2016-01-01,11:17:40,2.394,0.154803676,0,0,0,1,40,160,40660,12,2,0.370600
2016-01-01T11:41:00.000Z,m4.10xlarge,0.3735,us-west-2a,2016-01-01,11:41:00,2.394,0.156015038,0,0,0,1,40,160,42060,12,3,0.373500
2016-01-01T11:46:30.000Z,m4.10xlarge,0.3745,us-west-2a,2016-01-01,11:46:30,2.394,0.156432749,0,0,0,1,40,160,42390,12,4,0.372320
2016-01-01T12:05:47.000Z,m4.10xlarge,0.3735,us-west-2a,2016-01-01,12:05:47,2.394,0.156015038,0,0,0,1,40,160,43547,13,1,0.373500
2016-01-01T12:22:16.000Z,m4.10xlarge,0.369,us-west-2a,2016-01-01,12:22:16,2.394,0.154135338,0,0,0,1,40,160,44536,13,2,0.369000
2016-01-01T12:31:51.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-01,12:31:51,2.394,0.154553049,0,0,0,1,40,160,45111,13,3,0.369500
2016-01-01T12:45:32.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-01,12:45:32,2.394,0.154553049,0,0,0,1,40,160,45932,13,4,0.369500
2016-01-01T13:03:27.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-01,13:03:27,2.394,0.154553049,0,0,0,1,40,160,47007,14,1,0.370300
2016-01-01T13:15:49.000Z,m4.10xlarge,0.369,us-west-2a,2016-01-01,13:15:49,2.394,0.154135338,0,0,0,1,40,160,47749,14,2,0.369967
2016-01-01T13:32:18.000Z,m4.10xlarge,0.3719,us-west-2a,2016-01-01,13:32:18,2.394,0.1553467,0,0,0,1,40,160,48738,14,3,0.371520
2016-01-01T13:47:26.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-01,13:47:26,2.394,0.154553049,0,0,0,1,40,160,49646,14,4,0.370450
2016-01-01T14:15:01.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-01,14:15:01,2.394,0.154553049,0,0,0,1,40,160,51301,15,2,0.370933
2016-01-01T14:30:12.000Z,m4.10xlarge,0.3709,us-west-2a,2016-01-01,14:30:12,2.394,0.154928989,0,0,0,1,40,160,52212,15,3,0.370925
2016-01-01T14:46:46.000Z,m4.10xlarge,0.3709,us-west-2a,2016-01-01,14:46:46,2.394,0.154928989,0,0,0,1,40,160,53206,15,4,0.370920
2016-01-01T15:04:38.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-01,15:04:38,2.394,0.154553049,0,0,0,1,40,160,54278,16,1,0.370933
2016-01-01T15:17:01.000Z,m4.10xlarge,0.3709,us-west-2a,2016-01-01,15:17:01,2.394,0.154928989,0,0,0,1,40,160,55021,16,2,0.370450
2016-01-01T15:41:45.000Z,m4.10xlarge,0.3709,us-west-2a,2016-01-01,15:41:45,2.394,0.154928989,0,0,0,1,40,160,56505,16,3,0.371233
2016-01-01T15:47:15.000Z,m4.10xlarge,0.3719,us-west-2a,2016-01-01,15:47:15,2.394,0.1553467,0,0,0,1,40,160,56835,16,4,0.370933
2016-01-01T16:20:13.000Z,m4.10xlarge,0.3709,us-west-2a,2016-01-01,16:20:13,2.394,0.154928989,0,0,0,1,40,160,58813,17,2,0.370600
2016-01-01T16:38:04.000Z,m4.10xlarge,0.3729,us-west-2a,2016-01-01,16:38:04,2.394,0.155764411,0,0,0,1,40,160,59884,17,3,0.371900
2016-01-01T16:50:27.000Z,m4.10xlarge,0.374,us-west-2a,2016-01-01,16:50:27,2.394,0.156223893,0,0,0,1,40,160,60627,17,4,0.371950
2016-01-01T17:02:47.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-01,17:02:47,2.394,0.154553049,0,0,0,1,40,160,61367,18,1,0.370000
2016-01-01T17:19:19.000Z,m4.10xlarge,0.369,us-west-2a,2016-01-01,17:19:19,2.394,0.154135338,0,0,0,1,40,160,62359,18,2,0.369333
2016-01-01T17:39:54.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-01,17:39:54,2.394,0.154553049,0,0,0,1,40,160,63594,18,3,0.370000
2016-01-01T17:48:09.000Z,m4.10xlarge,0.3735,us-west-2a,2016-01-01,17:48:09,2.394,0.156015038,0,0,0,1,40,160,64089,18,4,0.374800
2016-01-01T18:01:53.000Z,m4.10xlarge,0.3829,us-west-2a,2016-01-01,18:01:53,2.394,0.15994152,0,0,0,1,40,160,64913,19,1,0.383783
2016-01-01T18:15:38.000Z,m4.10xlarge,0.3866,us-west-2a,2016-01-01,18:15:38,2.394,0.161487051,0,0,0,1,40,160,65738,19,2,0.386525
2016-01-01T18:30:46.000Z,m4.10xlarge,0.3881,us-west-2a,2016-01-01,18:30:46,2.394,0.162113617,0,0,0,1,40,160,66646,19,3,0.392020
2016-01-01T18:48:40.000Z,m4.10xlarge,0.3942,us-west-2a,2016-01-01,18:48:40,2.394,0.164661654,0,0,0,1,40,160,67720,19,4,0.393600
2016-01-01T19:01:00.000Z,m4.10xlarge,0.3942,us-west-2a,2016-01-01,19:01:00,2.394,0.164661654,0,0,0,1,40,160,68460,20,1,0.392760
2016-01-01T19:16:03.000Z,m4.10xlarge,0.3942,us-west-2a,2016-01-01,19:16:03,2.394,0.164661654,0,0,0,1,40,160,69363,20,2,0.393000
2016-01-01T19:31:07.000Z,m4.10xlarge,0.3918,us-west-2a,2016-01-01,19:31:07,2.394,0.163659148,0,0,0,1,40,160,70267,20,3,0.392200
2016-01-01T19:50:21.000Z,m4.10xlarge,0.393,us-west-2a,2016-01-01,19:50:21,2.394,0.164160401,0,0,0,1,40,160,71421,20,4,0.392400
2016-01-01T20:02:42.000Z,m4.10xlarge,0.393,us-west-2a,2016-01-01,20:02:42,2.394,0.164160401,0,0,0,1,40,160,72162,21,1,0.394960
2016-01-01T20:16:23.000Z,m4.10xlarge,0.393,us-west-2a,2016-01-01,20:16:23,2.394,0.164160401,0,0,0,1,40,160,72983,21,2,0.392600
2016-01-01T20:32:53.000Z,m4.10xlarge,0.3918,us-west-2a,2016-01-01,20:32:53,2.394,0.163659148,0,0,0,1,40,160,73973,21,3,0.391800
2016-01-01T21:23:33.000Z,m4.10xlarge,0.393,us-west-2a,2016-01-01,21:23:33,2.394,0.164160401,0,0,0,1,40,160,77013,22,2,0.393600
2016-01-01T21:34:34.000Z,m4.10xlarge,0.3918,us-west-2a,2016-01-01,21:34:34,2.394,0.163659148,0,0,0,1,40,160,77674,22,3,0.391800
2016-01-01T21:48:18.000Z,m4.10xlarge,0.393,us-west-2a,2016-01-01,21:48:18,2.394,0.164160401,0,0,0,1,40,160,78498,22,4,0.393000
2016-01-01T22:13:05.000Z,m4.10xlarge,0.3942,us-west-2a,2016-01-01,22:13:05,2.394,0.164661654,0,0,0,1,40,160,79985,23,1,0.394800
2016-01-01T22:18:36.000Z,m4.10xlarge,0.3942,us-west-2a,2016-01-01,22:18:36,2.394,0.164661654,0,0,0,1,40,160,80316,23,2,0.393800
2016-01-01T22:33:42.000Z,m4.10xlarge,0.3918,us-west-2a,2016-01-01,22:33:42,2.394,0.163659148,0,0,0,1,40,160,81222,23,3,0.391200
2016-01-01T22:54:15.000Z,m4.10xlarge,0.3895,us-west-2a,2016-01-01,22:54:15,2.394,0.162698413,0,0,0,1,40,160,82455,23,4,0.389500
2016-01-01T23:01:03.000Z,m4.10xlarge,0.3906,us-west-2a,2016-01-01,23:01:03,2.394,0.163157895,0,0,0,1,40,160,82863,24,1,0.390050
2016-01-01T23:17:28.000Z,m4.10xlarge,0.3884,us-west-2a,2016-01-01,23:17:28,2.394,0.162238931,0,0,0,1,40,160,83848,24,2,0.389500
2016-01-01T23:31:08.000Z,m4.10xlarge,0.3895,us-west-2a,2016-01-01,23:31:08,2.394,0.162698413,0,0,0,1,40,160,84668,24,3,0.390350
2016-01-01T23:50:18.000Z,m4.10xlarge,0.3895,us-west-2a,2016-01-01,23:50:18,2.394,0.162698413,0,0,0,1,40,160,85818,24,4,0.362000
2016-01-02T00:01:13.000Z,m4.10xlarge,0.3338,us-west-2a,2016-01-02,00:01:13,2.394,0.139431913,0,0,0,1,40,160,73,1,1,0.334800
2016-01-02T00:20:23.000Z,m4.10xlarge,0.3351,us-west-2a,2016-01-02,00:20:23,2.394,0.139974937,0,0,0,1,40,160,1223,1,2,0.334800
2016-01-02T00:42:20.000Z,m4.10xlarge,0.3351,us-west-2a,2016-01-02,00:42:20,2.394,0.139974937,0,0,0,1,40,160,2540,1,3,0.335100
2016-01-02T00:45:05.000Z,m4.10xlarge,0.3319,us-west-2a,2016-01-02,00:45:05,2.394,0.138638262,0,0,0,1,40,160,2705,1,4,0.329500
2016-01-02T01:00:10.000Z,m4.10xlarge,0.3286,us-west-2a,2016-01-02,01:00:10,2.394,0.137259816,0,0,0,1,40,160,3610,2,1,0.328840
2016-01-02T01:15:13.000Z,m4.10xlarge,0.3254,us-west-2a,2016-01-02,01:15:13,2.394,0.135923141,0,0,0,1,40,160,4513,2,2,0.324075
2016-01-02T01:33:01.000Z,m4.10xlarge,0.3228,us-west-2a,2016-01-02,01:33:01,2.394,0.134837093,0,0,0,1,40,160,5581,2,3,0.322000
2016-01-02T01:46:43.000Z,m4.10xlarge,0.3217,us-west-2a,2016-01-02,01:46:43,2.394,0.134377611,0,0,0,1,40,160,6403,2,4,0.321867
2016-01-02T02:01:47.000Z,m4.10xlarge,0.3186,us-west-2a,2016-01-02,02:01:47,2.394,0.133082707,0,0,0,1,40,160,7307,3,1,0.318660
2016-01-02T02:16:53.000Z,m4.10xlarge,0.3175,us-west-2a,2016-01-02,02:16:53,2.394,0.132623225,0,0,0,1,40,160,8213,3,2,0.315275
2016-01-02T02:30:36.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,02:30:36,2.394,0.130868839,0,0,0,1,40,160,9036,3,3,0.313050
2016-01-02T02:53:58.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,02:53:58,2.394,0.130868839,0,0,0,1,40,160,10438,3,4,0.313300
2016-01-02T03:00:51.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,03:00:51,2.394,0.131077694,0,0,0,1,40,160,10851,4,1,0.313550
2016-01-02T03:42:12.000Z,m4.10xlarge,0.3143,us-west-2a,2016-01-02,03:42:12,2.394,0.13128655,0,0,0,1,40,160,13332,4,3,0.314050
2016-01-02T03:49:07.000Z,m4.10xlarge,0.3128,us-west-2a,2016-01-02,03:49:07,2.394,0.130659983,0,0,0,1,40,160,13747,4,4,0.313467
2016-01-02T04:05:39.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,04:05:39,2.394,0.131077694,0,0,0,1,40,160,14739,5,1,0.313800
2016-01-02T04:18:02.000Z,m4.10xlarge,0.3124,us-west-2a,2016-01-02,04:18:02,2.394,0.130492899,0,0,0,1,40,160,15482,5,2,0.312533
2016-01-02T04:38:43.000Z,m4.10xlarge,0.3128,us-west-2a,2016-01-02,04:38:43,2.394,0.130659983,0,0,0,1,40,160,16723,5,3,0.312800
2016-01-02T04:45:37.000Z,m4.10xlarge,0.3124,us-west-2a,2016-01-02,04:45:37,2.394,0.130492899,0,0,0,1,40,160,17137,5,4,0.312400
2016-01-02T05:03:27.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,05:03:27,2.394,0.130868839,0,0,0,1,40,160,18207,6,1,0.313050
2016-01-02T05:15:48.000Z,m4.10xlarge,0.3124,us-west-2a,2016-01-02,05:15:48,2.394,0.130492899,0,0,0,1,40,160,18948,6,2,0.313120
2016-01-02T05:33:38.000Z,m4.10xlarge,0.3186,us-west-2a,2016-01-02,05:33:38,2.394,0.133082707,0,0,0,1,40,160,20018,6,3,0.318933
2016-01-02T05:55:35.000Z,m4.10xlarge,0.3191,us-west-2a,2016-01-02,05:55:35,2.394,0.133291562,0,0,0,1,40,160,21335,6,4,0.319100
2016-01-02T06:06:34.000Z,m4.10xlarge,0.3186,us-west-2a,2016-01-02,06:06:34,2.394,0.133082707,0,0,0,1,40,160,21994,7,1,0.319100
2016-01-02T06:21:35.000Z,m4.10xlarge,0.3191,us-west-2a,2016-01-02,06:21:35,2.394,0.133291562,0,0,0,1,40,160,22895,7,2,0.319350
2016-01-02T06:50:27.000Z,m4.10xlarge,0.3191,us-west-2a,2016-01-02,06:50:27,2.394,0.133291562,0,0,0,1,40,160,24627,7,4,0.319100
2016-01-02T07:08:21.000Z,m4.10xlarge,0.3196,us-west-2a,2016-01-02,07:08:21,2.394,0.133500418,0,0,0,1,40,160,25701,8,1,0.321200
2016-01-02T07:20:39.000Z,m4.10xlarge,0.3254,us-west-2a,2016-01-02,07:20:39,2.394,0.135923141,0,0,0,1,40,160,26439,8,2,0.325700
2016-01-02T07:30:24.000Z,m4.10xlarge,0.3266,us-west-2a,2016-01-02,07:30:24,2.394,0.136424394,0,0,0,1,40,160,27024,8,3,0.326000
2016-01-02T08:19:56.000Z,m4.10xlarge,0.326,us-west-2a,2016-01-02,08:19:56,2.394,0.136173768,0,0,0,1,40,160,29996,9,2,0.326000
2016-01-02T08:50:23.000Z,m4.10xlarge,0.3228,us-west-2a,2016-01-02,08:50:23,2.394,0.134837093,0,0,0,1,40,160,31823,9,4,0.322800
2016-01-02T09:11:02.000Z,m4.10xlarge,0.3196,us-west-2a,2016-01-02,09:11:02,2.394,0.133500418,0,0,0,1,40,160,33062,10,1,0.319600
2016-01-02T09:19:21.000Z,m4.10xlarge,0.3164,us-west-2a,2016-01-02,09:19:21,2.394,0.132163743,0,0,0,1,40,160,33561,10,2,0.316400
2016-01-02T09:59:03.000Z,m4.10xlarge,0.317,us-west-2a,2016-01-02,09:59:03,2.394,0.132414369,0,0,0,1,40,160,35943,10,4,0.317000
2016-01-02T10:01:47.000Z,m4.10xlarge,0.3164,us-west-2a,2016-01-02,10:01:47,2.394,0.132163743,0,0,0,1,40,160,36107,11,1,0.316150
2016-01-02T10:34:52.000Z,m4.10xlarge,0.3128,us-west-2a,2016-01-02,10:34:52,2.394,0.130659983,0,0,0,1,40,160,38092,11,3,0.313050
2016-01-02T10:51:18.000Z,m4.10xlarge,0.3128,us-west-2a,2016-01-02,10:51:18,2.394,0.130659983,0,0,0,1,40,160,39078,11,4,0.312800
2016-01-02T11:00:54.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,11:00:54,2.394,0.130868839,0,0,0,1,40,160,39654,12,1,0.314050
2016-01-02T11:20:09.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,11:20:09,2.394,0.130868839,0,0,0,1,40,160,40809,12,2,0.313300
2016-01-02T11:42:07.000Z,m4.10xlarge,0.3128,us-west-2a,2016-01-02,11:42:07,2.394,0.130659983,0,0,0,1,40,160,42127,12,3,0.313050
2016-01-02T11:51:41.000Z,m4.10xlarge,0.3128,us-west-2a,2016-01-02,11:51:41,2.394,0.130659983,0,0,0,1,40,160,42701,12,4,0.312800
2016-01-02T12:01:17.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,12:01:17,2.394,0.130868839,0,0,0,1,40,160,43277,13,1,0.313300
2016-01-02T12:19:13.000Z,m4.10xlarge,0.3143,us-west-2a,2016-01-02,12:19:13,2.394,0.13128655,0,0,0,1,40,160,44353,13,2,0.314100
2016-01-02T12:31:32.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,12:31:32,2.394,0.130868839,0,0,0,1,40,160,45092,13,3,0.313633
2016-01-02T12:58:59.000Z,m4.10xlarge,0.3143,us-west-2a,2016-01-02,12:58:59,2.394,0.13128655,0,0,0,1,40,160,46739,13,4,0.314300
2016-01-02T13:00:24.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,13:00:24,2.394,0.130868839,0,0,0,1,40,160,46824,14,1,0.312600
2016-01-02T13:34:53.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,13:34:53,2.394,0.130868839,0,0,0,1,40,160,48893,14,3,0.312600
2016-01-02T13:50:01.000Z,m4.10xlarge,0.3128,us-west-2a,2016-01-02,13:50:01,2.394,0.130659983,0,0,0,1,40,160,49801,14,4,0.313425
2016-01-02T14:03:49.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,14:03:49,2.394,0.130868839,0,0,0,1,40,160,50629,15,1,0.313050
2016-01-02T14:25:49.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,14:25:49,2.394,0.130868839,0,0,0,1,40,160,51949,15,2,0.313050
2016-01-02T14:34:05.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,14:34:05,2.394,0.130868839,0,0,0,1,40,160,52445,15,3,0.313300
2016-01-02T14:46:29.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,14:46:29,2.394,0.131077694,0,0,0,1,40,160,53189,15,4,0.315100
2016-01-02T15:01:37.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,15:01:37,2.394,0.131077694,0,0,0,1,40,160,54097,16,1,0.313300
2016-01-02T15:20:58.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,15:20:58,2.394,0.130868839,0,0,0,1,40,160,55258,16,2,0.313550
2016-01-02T15:30:34.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,15:30:34,2.394,0.130868839,0,0,0,1,40,160,55834,16,3,0.312833
2016-01-02T16:03:35.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,16:03:35,2.394,0.130868839,0,0,0,1,40,160,57815,17,1,0.313800
2016-01-02T16:15:58.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,16:15:58,2.394,0.131077694,0,0,0,1,40,160,58558,17,2,0.314050
2016-01-02T16:33:52.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,16:33:52,2.394,0.130868839,0,0,0,1,40,160,59632,17,3,0.313467
2016-01-02T16:46:15.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,16:46:15,2.394,0.131077694,0,0,0,1,40,160,60375,17,4,0.313550
2016-01-02T17:09:38.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,17:09:38,2.394,0.131077694,0,0,0,1,40,160,61778,18,1,0.313800
2016-01-02T17:20:33.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,17:20:33,2.394,0.130868839,0,0,0,1,40,160,62433,18,2,0.313300
2016-01-02T17:35:39.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,17:35:39,2.394,0.131077694,0,0,0,1,40,160,63339,18,3,0.313967
2016-01-02T17:53:27.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,17:53:27,2.394,0.130868839,0,0,0,1,40,160,64407,18,4,0.313300
2016-01-02T18:12:36.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,18:12:36,2.394,0.131077694,0,0,0,1,40,160,65556,19,1,0.314050
2016-01-02T18:15:22.000Z,m4.10xlarge,0.3148,us-west-2a,2016-01-02,18:15:22,2.394,0.131495405,0,0,0,1,40,160,65722,19,2,0.314050
2016-01-02T18:46:50.000Z,m4.10xlarge,0.3148,us-west-2a,2016-01-02,18:46:50,2.394,0.131495405,0,0,0,1,40,160,67610,19,4,0.314050
2016-01-02T19:00:31.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,19:00:31,2.394,0.131077694,0,0,0,1,40,160,68431,20,1,0.313550
2016-01-02T19:15:36.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,19:15:36,2.394,0.131077694,0,0,0,1,40,160,69336,20,2,0.313550
2016-01-02T19:30:42.000Z,m4.10xlarge,0.3143,us-west-2a,2016-01-02,19:30:42,2.394,0.13128655,0,0,0,1,40,160,70242,20,3,0.313800
2016-01-02T20:04:57.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,20:04:57,2.394,0.131077694,0,0,0,1,40,160,72297,21,1,0.313800
2016-01-02T20:15:56.000Z,m4.10xlarge,0.3143,us-west-2a,2016-01-02,20:15:56,2.394,0.13128655,0,0,0,1,40,160,72956,21,2,0.313800
2016-01-02T20:30:58.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,20:30:58,2.394,0.131077694,0,0,0,1,40,160,73858,21,3,0.314300
