Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-01-01T10:09:04.000Z,m4.10xlarge,0.3735,us-west-2a,2016-01-01,10:09:04,2.394,0.156015038,0,0,0,1,40,160,36544,11,1,0.373000 
2016-01-01T11:06:41.000Z,m4.10xlarge,0.3715,us-west-2a,2016-01-01,11:06:41,2.394,0.155179616,0,0,0,1,40,160,40001,12,1,0.372150 
2016-01-01T12:05:47.000Z,m4.10xlarge,0.3735,us-west-2a,2016-01-01,12:05:47,2.394,0.156015038,0,0,0,1,40,160,43547,13,1,0.370083 
2016-01-01T13:03:27.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-01,13:03:27,2.394,0.154553049,0,0,0,1,40,160,47007,14,1,0.370715 
2016-01-01T14:15:01.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-01,14:15:01,2.394,0.154553049,0,0,0,1,40,160,51301,15,2,0.370925 
2016-01-01T15:04:38.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-01,15:04:38,2.394,0.154553049,0,0,0,1,40,160,54278,16,1,0.370854 
2016-01-01T16:20:13.000Z,m4.10xlarge,0.3709,us-west-2a,2016-01-01,16:20:13,2.394,0.154928989,0,0,0,1,40,160,58813,17,2,0.371530 
2016-01-01T17:02:47.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-01,17:02:47,2.394,0.154553049,0,0,0,1,40,160,61367,18,1,0.371911 
2016-01-01T18:01:53.000Z,m4.10xlarge,0.3829,us-west-2a,2016-01-01,18:01:53,2.394,0.15994152,0,0,0,1,40,160,64913,19,1,0.388006 
2016-01-01T19:01:00.000Z,m4.10xlarge,0.3942,us-west-2a,2016-01-01,19:01:00,2.394,0.164661654,0,0,0,1,40,160,68460,20,1,0.392631 
2016-01-01T20:02:42.000Z,m4.10xlarge,0.393,us-west-2a,2016-01-01,20:02:42,2.394,0.164160401,0,0,0,1,40,160,72162,21,1,0.393822 
2016-01-01T21:23:33.000Z,m4.10xlarge,0.393,us-west-2a,2016-01-01,21:23:33,2.394,0.164160401,0,0,0,1,40,160,77013,22,2,0.393000 
2016-01-01T22:13:05.000Z,m4.10xlarge,0.3942,us-west-2a,2016-01-01,22:13:05,2.394,0.164661654,0,0,0,1,40,160,79985,23,1,0.392863 
2016-01-01T23:01:03.000Z,m4.10xlarge,0.3906,us-west-2a,2016-01-01,23:01:03,2.394,0.163157895,0,0,0,1,40,160,82863,24,1,0.384909 
2016-01-02T00:01:13.000Z,m4.10xlarge,0.3338,us-west-2a,2016-01-02,00:01:13,2.394,0.139431913,0,0,0,1,40,160,73,1,1,0.333240 
2016-01-02T01:00:10.000Z,m4.10xlarge,0.3286,us-west-2a,2016-01-02,01:00:10,2.394,0.137259816,0,0,0,1,40,160,3610,2,1,0.325007 
2016-01-02T02:01:47.000Z,m4.10xlarge,0.3186,us-west-2a,2016-01-02,02:01:47,2.394,0.133082707,0,0,0,1,40,160,7307,3,1,0.316150 
2016-01-02T03:00:51.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,03:00:51,2.394,0.131077694,0,0,0,1,40,160,10851,4,1,0.313633 
2016-01-02T04:05:39.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,04:05:39,2.394,0.131077694,0,0,0,1,40,160,14739,5,1,0.313025 
2016-01-02T05:03:27.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,05:03:27,2.394,0.130868839,0,0,0,1,40,160,18207,6,1,0.315236 
2016-01-02T06:06:34.000Z,m4.10xlarge,0.3186,us-west-2a,2016-01-02,06:06:34,2.394,0.133082707,0,0,0,1,40,160,21994,7,1,0.319200 
2016-01-02T07:08:21.000Z,m4.10xlarge,0.3196,us-west-2a,2016-01-02,07:08:21,2.394,0.133500418,0,0,0,1,40,160,25701,8,1,0.324800 
2016-01-02T08:19:56.000Z,m4.10xlarge,0.326,us-west-2a,2016-01-02,08:19:56,2.394,0.136173768,0,0,0,1,40,160,29996,9,2,0.324400 
2016-01-02T09:11:02.000Z,m4.10xlarge,0.3196,us-west-2a,2016-01-02,09:11:02,2.394,0.133500418,0,0,0,1,40,160,33062,10,1,0.317667 
2016-01-02T10:01:47.000Z,m4.10xlarge,0.3164,us-west-2a,2016-01-02,10:01:47,2.394,0.132163743,0,0,0,1,40,160,36107,11,1,0.314240 
2016-01-02T11:00:54.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,11:00:54,2.394,0.130868839,0,0,0,1,40,160,39654,12,1,0.313383 
2016-01-02T12:01:17.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,12:01:17,2.394,0.130868839,0,0,0,1,40,160,43277,13,1,0.313900 
2016-01-02T13:00:24.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,13:00:24,2.394,0.130868839,0,0,0,1,40,160,46824,14,1,0.312930 
2016-01-02T14:03:49.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,14:03:49,2.394,0.130868839,0,0,0,1,40,160,50629,15,1,0.314100 
2016-01-02T15:01:37.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,15:01:37,2.394,0.131077694,0,0,0,1,40,160,54097,16,1,0.313188 
2016-01-02T16:03:35.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,16:03:35,2.394,0.130868839,0,0,0,1,40,160,57815,17,1,0.313758 
2016-01-02T17:09:38.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,17:09:38,2.394,0.131077694,0,0,0,1,40,160,61778,18,1,0.313717 
2016-01-02T18:12:36.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,18:12:36,2.394,0.131077694,0,0,0,1,40,160,65556,19,1,0.314050 
2016-01-02T19:00:31.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,19:00:31,2.394,0.131077694,0,0,0,1,40,160,68431,20,1,0.313633 
2016-01-02T20:04:57.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,20:04:57,2.394,0.131077694,0,0,0,1,40,160,72297,21,1,0.314050 
2016-01-02T21:03:53.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,21:03:53,2.394,0.131077694,0,0,0,1,40,160,75833,22,1,0.313717 
2016-01-02T22:05:31.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,22:05:31,2.394,0.131077694,0,0,0,1,40,160,79531,23,1,0.313800 
2016-01-02T23:00:17.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,23:00:17,2.394,0.130868839,0,0,0,1,40,160,82817,24,1,0.313967 
2016-01-03T00:03:15.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-03,00:03:15,2.394,0.131077694,0,0,0,1,40,160,195,1,1,0.315125 
2016-01-03T01:10:21.000Z,m4.10xlarge,0.3228,us-west-2a,2016-01-03,01:10:21,2.394,0.134837093,0,0,0,1,40,160,4221,2,1,0.328610 
2016-01-03T02:13:28.000Z,m4.10xlarge,0.3298,us-west-2a,2016-01-03,02:13:28,2.394,0.137761069,0,0,0,1,40,160,8008,3,1,0.322180 
2016-01-03T03:07:01.000Z,m4.10xlarge,0.3228,us-west-2a,2016-01-03,03:07:01,2.394,0.134837093,0,0,0,1,40,160,11221,4,1,0.323043 
2016-01-03T04:07:45.000Z,m4.10xlarge,0.3234,us-west-2a,2016-01-03,04:07:45,2.394,0.135087719,0,0,0,1,40,160,14865,5,1,0.334856 
2016-01-03T05:04:26.000Z,m4.10xlarge,0.3351,us-west-2a,2016-01-03,05:04:26,2.394,0.139974937,0,0,0,1,40,160,18266,6,1,0.331986 
2016-01-03T06:01:00.000Z,m4.10xlarge,0.3239,us-west-2a,2016-01-03,06:01:00,2.394,0.135296575,0,0,0,1,40,160,21660,7,1,0.324017 
2016-01-03T07:00:12.000Z,m4.10xlarge,0.3239,us-west-2a,2016-01-03,07:00:12,2.394,0.135296575,0,0,0,1,40,160,25212,8,1,0.321736 
2016-01-03T08:08:45.000Z,m4.10xlarge,0.318,us-west-2a,2016-01-03,08:08:45,2.394,0.13283208,0,0,0,1,40,160,29325,9,1,0.317827 
2016-01-03T09:01:10.000Z,m4.10xlarge,0.3185,us-west-2a,2016-01-03,09:01:10,2.394,0.133040936,0,0,0,1,40,160,32470,10,1,0.311917 
2016-01-03T10:07:46.000Z,m4.10xlarge,0.3106,us-west-2a,2016-01-03,10:07:46,2.394,0.129741019,0,0,0,1,40,160,36466,11,1,0.307514 
2016-01-03T11:00:17.000Z,m4.10xlarge,0.3048,us-west-2a,2016-01-03,11:00:17,2.394,0.127318296,0,0,0,1,40,160,39617,12,1,0.304945 
2016-01-03T12:05:13.000Z,m4.10xlarge,0.3044,us-west-2a,2016-01-03,12:05:13,2.394,0.127151211,0,0,0,1,40,160,43513,13,1,0.305650 
2016-01-03T13:01:59.000Z,m4.10xlarge,0.3048,us-west-2a,2016-01-03,13:01:59,2.394,0.127318296,0,0,0,1,40,160,46919,14,1,0.302567 
2016-01-03T14:04:24.000Z,m4.10xlarge,0.3021,us-west-2a,2016-01-03,14:04:24,2.394,0.126190476,0,0,0,1,40,160,50664,15,1,0.302380 
2016-01-03T15:01:16.000Z,m4.10xlarge,0.3025,us-west-2a,2016-01-03,15:01:16,2.394,0.126357561,0,0,0,1,40,160,54076,16,1,0.302350 
2016-01-03T16:02:20.000Z,m4.10xlarge,0.3021,us-west-2a,2016-01-03,16:02:20,2.394,0.126190476,0,0,0,1,40,160,57740,17,1,0.302750 
2016-01-03T17:04:34.000Z,m4.10xlarge,0.3025,us-west-2a,2016-01-03,17:04:34,2.394,0.126357561,0,0,0,1,40,160,61474,18,1,0.302774 
2016-01-03T18:02:15.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,18:02:15,2.394,0.126691729,0,0,0,1,40,160,64935,19,1,0.302900 
2016-01-03T19:05:28.000Z,m4.10xlarge,0.3025,us-west-2a,2016-01-03,19:05:28,2.394,0.126357561,0,0,0,1,40,160,68728,20,1,0.303270 
2016-01-03T20:00:25.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,20:00:25,2.394,0.126691729,0,0,0,1,40,160,72025,21,1,0.303562 
2016-01-03T21:00:49.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,21:00:49,2.394,0.126691729,0,0,0,1,40,160,75649,22,1,0.303463 
2016-01-03T22:02:35.000Z,m4.10xlarge,0.3025,us-west-2a,2016-01-03,22:02:35,2.394,0.126357561,0,0,0,1,40,160,79355,23,1,0.303525 
2016-01-03T23:01:33.000Z,m4.10xlarge,0.3042,us-west-2a,2016-01-03,23:01:33,2.394,0.127067669,0,0,0,1,40,160,82893,24,1,0.303553 
2016-01-04T00:03:58.000Z,m4.10xlarge,0.3037,us-west-2a,2016-01-04,00:03:58,2.394,0.126858814,0,0,0,1,40,160,238,1,1,0.305941 
2016-01-04T01:00:34.000Z,m4.10xlarge,0.313,us-west-2a,2016-01-04,01:00:34,2.394,0.130743525,0,0,0,1,40,160,3634,2,1,0.318862 
2016-01-04T02:02:32.000Z,m4.10xlarge,0.3191,us-west-2a,2016-01-04,02:02:32,2.394,0.133291562,0,0,0,1,40,160,7352,3,1,0.318882 
2016-01-04T03:03:19.000Z,m4.10xlarge,0.3125,us-west-2a,2016-01-04,03:03:19,2.394,0.13053467,0,0,0,1,40,160,10999,4,1,0.312445 
2016-01-04T04:04:02.000Z,m4.10xlarge,0.3125,us-west-2a,2016-01-04,04:04:02,2.394,0.13053467,0,0,0,1,40,160,14642,5,1,0.314511 
2016-01-04T05:04:36.000Z,m4.10xlarge,0.3148,us-west-2a,2016-01-04,05:04:36,2.394,0.131495405,0,0,0,1,40,160,18276,6,1,0.314800 
2016-01-04T06:01:04.000Z,m4.10xlarge,0.3163,us-west-2a,2016-01-04,06:01:04,2.394,0.132121972,0,0,0,1,40,160,21664,7,1,0.316264 
2016-01-04T07:00:16.000Z,m4.10xlarge,0.313,us-west-2a,2016-01-04,07:00:16,2.394,0.130743525,0,0,0,1,40,160,25216,8,1,0.325663 
2016-01-04T08:01:17.000Z,m4.10xlarge,0.3379,us-west-2a,2016-01-04,08:01:17,2.394,0.141144528,0,0,0,1,40,160,28877,9,1,0.331693 
2016-01-04T09:01:11.000Z,m4.10xlarge,0.3269,us-west-2a,2016-01-04,09:01:11,2.394,0.136549708,0,0,0,1,40,160,32471,10,1,0.319946 
2016-01-04T10:09:05.000Z,m4.10xlarge,0.3065,us-west-2a,2016-01-04,10:09:05,2.394,0.128028404,0,0,0,1,40,160,36545,11,1,0.314267 
2016-01-04T11:00:14.000Z,m4.10xlarge,0.3135,us-west-2a,2016-01-04,11:00:14,2.394,0.130952381,0,0,0,1,40,160,39614,12,1,0.301971 
2016-01-04T12:04:05.000Z,m4.10xlarge,0.2977,us-west-2a,2016-01-04,12:04:05,2.394,0.124352548,0,0,0,1,40,160,43445,13,1,0.302642 
2016-01-04T13:02:20.000Z,m4.10xlarge,0.3074,us-west-2a,2016-01-04,13:02:20,2.394,0.128404344,0,0,0,1,40,160,46940,14,1,0.307240 
2016-01-04T14:04:51.000Z,m4.10xlarge,0.3074,us-west-2a,2016-01-04,14:04:51,2.394,0.128404344,0,0,0,1,40,160,50691,15,1,0.309000 
2016-01-04T15:11:40.000Z,m4.10xlarge,0.3093,us-west-2a,2016-01-04,15:11:40,2.394,0.129197995,0,0,0,1,40,160,54700,16,1,0.312391 
2016-01-04T16:04:30.000Z,m4.10xlarge,0.313,us-west-2a,2016-01-04,16:04:30,2.394,0.130743525,0,0,0,1,40,160,57870,17,1,0.313175 
2016-01-04T17:06:56.000Z,m4.10xlarge,0.313,us-west-2a,2016-01-04,17:06:56,2.394,0.130743525,0,0,0,1,40,160,61616,18,1,0.323100 
2016-01-04T18:02:27.000Z,m4.10xlarge,0.3407,us-west-2a,2016-01-04,18:02:27,2.394,0.142314119,0,0,0,1,40,160,64947,19,1,0.365410 
2016-01-04T19:03:33.000Z,m4.10xlarge,0.3914,us-west-2a,2016-01-04,19:03:33,2.394,0.163492063,0,0,0,1,40,160,68613,20,1,0.377865 
2016-01-04T20:00:52.000Z,m4.10xlarge,0.3727,us-west-2a,2016-01-04,20:00:52,2.394,0.155680869,0,0,0,1,40,160,72052,21,1,0.366694 
2016-01-04T21:03:27.000Z,m4.10xlarge,0.38,us-west-2a,2016-01-04,21:03:27,2.394,0.158730159,0,0,0,1,40,160,75807,22,1,0.384632 
2016-01-04T22:00:28.000Z,m4.10xlarge,0.3911,us-west-2a,2016-01-04,22:00:28,2.394,0.16336675,0,0,0,1,40,160,79228,23,1,0.387665 
2016-01-04T23:00:11.000Z,m4.10xlarge,0.3884,us-west-2a,2016-01-04,23:00:11,2.394,0.162238931,0,0,0,1,40,160,82811,24,1,0.403286 
2016-01-05T00:00:09.000Z,m4.10xlarge,0.4125,us-west-2a,2016-01-05,00:00:09,2.394,0.172305764,0,0,0,1,40,160,9,1,1,0.408653 
2016-01-05T01:00:08.000Z,m4.10xlarge,0.3967,us-west-2a,2016-01-05,01:00:08,2.394,0.165705931,0,0,0,1,40,160,3608,2,1,0.388636 
2016-01-05T02:01:37.000Z,m4.10xlarge,0.3825,us-west-2a,2016-01-05,02:01:37,2.394,0.159774436,0,0,0,1,40,160,7297,3,1,0.407354 
2016-01-05T03:04:14.000Z,m4.10xlarge,0.4467,us-west-2a,2016-01-05,03:04:14,2.394,0.186591479,0,0,0,1,40,160,11054,4,1,0.469418 
2016-01-05T04:07:53.000Z,m4.10xlarge,0.4798,us-west-2a,2016-01-05,04:07:53,2.394,0.200417711,0,0,0,1,40,160,14873,5,1,0.477833 
2016-01-05T05:04:42.000Z,m4.10xlarge,0.4711,us-west-2a,2016-01-05,05:04:42,2.394,0.196783626,0,0,0,1,40,160,18282,6,1,0.460577 
2016-01-05T06:00:05.000Z,m4.10xlarge,0.4467,us-west-2a,2016-01-05,06:00:05,2.394,0.186591479,0,0,0,1,40,160,21605,7,1,0.450768 
2016-01-05T07:00:59.000Z,m4.10xlarge,0.4553,us-west-2a,2016-01-05,07:00:59,2.394,0.190183793,0,0,0,1,40,160,25259,8,1,0.450606 
2016-01-05T08:03:07.000Z,m4.10xlarge,0.465,us-west-2a,2016-01-05,08:03:07,2.394,0.194235589,0,0,0,1,40,160,28987,9,1,0.471720 
2016-01-05T09:00:14.000Z,m4.10xlarge,0.4717,us-west-2a,2016-01-05,09:00:14,2.394,0.197034252,0,0,0,1,40,160,32414,10,1,0.443462 
2016-01-05T10:00:01.000Z,m4.10xlarge,0.4156,us-west-2a,2016-01-05,10:00:01,2.394,0.173600668,0,0,0,1,40,160,36001,11,1,0.406800 
2016-01-05T11:13:36.000Z,m4.10xlarge,0.4032,us-west-2a,2016-01-05,11:13:36,2.394,0.168421053,0,0,0,1,40,160,40416,12,1,0.402875 
2016-01-05T12:07:57.000Z,m4.10xlarge,0.4005,us-west-2a,2016-01-05,12:07:57,2.394,0.167293233,0,0,0,1,40,160,43677,13,1,0.399464 
2016-01-05T13:00:49.000Z,m4.10xlarge,0.4018,us-west-2a,2016-01-05,13:00:49,2.394,0.167836257,0,0,0,1,40,160,46849,14,1,0.397369 
2016-01-05T14:35:42.000Z,m4.10xlarge,0.3926,us-west-2a,2016-01-05,14:35:42,2.394,0.163993317,0,0,0,1,40,160,52542,15,3,0.392600 
2016-01-05T15:00:50.000Z,m4.10xlarge,0.3953,us-west-2a,2016-01-05,15:00:50,2.394,0.165121136,0,0,0,1,40,160,54050,16,1,0.396082 
2016-01-05T16:02:05.000Z,m4.10xlarge,0.3965,us-west-2a,2016-01-05,16:02:05,2.394,0.165622389,0,0,0,1,40,160,57725,17,1,0.395291 
2016-01-05T17:01:47.000Z,m4.10xlarge,0.3964,us-west-2a,2016-01-05,17:01:47,2.394,0.165580618,0,0,0,1,40,160,61307,18,1,0.395426 
2016-01-05T18:03:00.000Z,m4.10xlarge,0.4005,us-west-2a,2016-01-05,18:03:00,2.394,0.167293233,0,0,0,1,40,160,64980,19,1,0.436518 
2016-01-05T19:00:02.000Z,m4.10xlarge,0.5007,us-west-2a,2016-01-05,19:00:02,2.394,0.20914787,0,0,0,1,40,160,68402,20,1,0.516244 
2016-01-05T20:01:12.000Z,m4.10xlarge,0.5313,us-west-2a,2016-01-05,20:01:12,2.394,0.221929825,0,0,0,1,40,160,72072,21,1,0.536359 
2016-01-05T21:03:36.000Z,m4.10xlarge,0.5086,us-west-2a,2016-01-05,21:03:36,2.394,0.212447786,0,0,0,1,40,160,75816,22,1,0.493242 
2016-01-05T22:00:38.000Z,m4.10xlarge,0.4794,us-west-2a,2016-01-05,22:00:38,2.394,0.200250627,0,0,0,1,40,160,79238,23,1,0.461231 
2016-01-05T23:11:29.000Z,m4.10xlarge,0.4528,us-west-2a,2016-01-05,23:11:29,2.394,0.189139515,0,0,0,1,40,160,83489,24,1,0.462706 
2016-01-06T00:04:18.000Z,m4.10xlarge,0.4777,us-west-2a,2016-01-06,00:04:18,2.394,0.199540518,0,0,0,1,40,160,258,1,1,0.487645 
2016-01-06T01:03:04.000Z,m4.10xlarge,0.5111,us-west-2a,2016-01-06,01:03:04,2.394,0.213492063,0,0,0,1,40,160,3784,2,1,0.515332 
2016-01-06T02:01:42.000Z,m4.10xlarge,0.5161,us-west-2a,2016-01-06,02:01:42,2.394,0.215580618,0,0,0,1,40,160,7302,3,1,0.485573 
2016-01-06T03:00:05.000Z,m4.10xlarge,0.4528,us-west-2a,2016-01-06,03:00:05,2.394,0.189139515,0,0,0,1,40,160,10805,4,1,0.458733 
2016-01-06T04:02:33.000Z,m4.10xlarge,0.4553,us-west-2a,2016-01-06,04:02:33,2.394,0.190183793,0,0,0,1,40,160,14553,5,1,0.448327 
2016-01-06T05:00:39.000Z,m4.10xlarge,0.4382,us-west-2a,2016-01-06,05:00:39,2.394,0.183040936,0,0,0,1,40,160,18039,6,1,0.432808 
2016-01-06T06:00:19.000Z,m4.10xlarge,0.4032,us-west-2a,2016-01-06,06:00:19,2.394,0.168421053,0,0,0,1,40,160,21619,7,1,0.386244 
2016-01-06T07:01:34.000Z,m4.10xlarge,0.3729,us-west-2a,2016-01-06,07:01:34,2.394,0.155764411,0,0,0,1,40,160,25294,8,1,0.371636 
2016-01-06T08:05:29.000Z,m4.10xlarge,0.3723,us-west-2a,2016-01-06,08:05:29,2.394,0.155513784,0,0,0,1,40,160,29129,9,1,0.373480 
2016-01-06T09:00:03.000Z,m4.10xlarge,0.3744,us-west-2a,2016-01-06,09:00:03,2.394,0.156390977,0,0,0,1,40,160,32403,10,1,0.366786 
2016-01-06T10:01:38.000Z,m4.10xlarge,0.3486,us-west-2a,2016-01-06,10:01:38,2.394,0.145614035,0,0,0,1,40,160,36098,11,1,0.343656 
2016-01-06T11:01:23.000Z,m4.10xlarge,0.3311,us-west-2a,2016-01-06,11:01:23,2.394,0.138304094,0,0,0,1,40,160,39683,12,1,0.324557 
2016-01-06T12:02:42.000Z,m4.10xlarge,0.308,us-west-2a,2016-01-06,12:02:42,2.394,0.128654971,0,0,0,1,40,160,43362,13,1,0.305700 
2016-01-06T13:01:02.000Z,m4.10xlarge,0.3013,us-west-2a,2016-01-06,13:01:02,2.394,0.125856307,0,0,0,1,40,160,46862,14,1,0.298900 
2016-01-06T14:02:38.000Z,m4.10xlarge,0.2959,us-west-2a,2016-01-06,14:02:38,2.394,0.123600668,0,0,0,1,40,160,50558,15,1,0.296000 
2016-01-06T15:02:49.000Z,m4.10xlarge,0.2959,us-west-2a,2016-01-06,15:02:49,2.394,0.123600668,0,0,0,1,40,160,54169,16,1,0.295973 
2016-01-06T16:00:07.000Z,m4.10xlarge,0.2987,us-west-2a,2016-01-06,16:00:07,2.394,0.124770259,0,0,0,1,40,160,57607,17,1,0.302258 
2016-01-06T17:04:05.000Z,m4.10xlarge,0.3079,us-west-2a,2016-01-06,17:04:05,2.394,0.1286132,0,0,0,1,40,160,61445,18,1,0.308781 
2016-01-06T18:01:25.000Z,m4.10xlarge,0.3174,us-west-2a,2016-01-06,18:01:25,2.394,0.132581454,0,0,0,1,40,160,64885,19,1,0.344574 
2016-01-06T19:00:14.000Z,m4.10xlarge,0.3567,us-west-2a,2016-01-06,19:00:14,2.394,0.148997494,0,0,0,1,40,160,68414,20,1,0.371653 
2016-01-06T20:03:06.000Z,m4.10xlarge,0.384,us-west-2a,2016-01-06,20:03:06,2.394,0.160401003,0,0,0,1,40,160,72186,21,1,0.383106 
2016-01-06T21:01:45.000Z,m4.10xlarge,0.3777,us-west-2a,2016-01-06,21:01:45,2.394,0.157769424,0,0,0,1,40,160,75705,22,1,0.373187 
2016-01-06T22:00:12.000Z,m4.10xlarge,0.3557,us-west-2a,2016-01-06,22:00:12,2.394,0.148579783,0,0,0,1,40,160,79212,23,1,0.356081 
2016-01-06T23:00:15.000Z,m4.10xlarge,0.3893,us-west-2a,2016-01-06,23:00:15,2.394,0.162614871,0,0,0,1,40,160,82815,24,1,0.460748 
2016-01-07T00:00:26.000Z,m4.10xlarge,0.4899,us-west-2a,2016-01-07,00:00:26,2.394,0.204636591,0,0,0,1,40,160,26,1,1,0.462696 
2016-01-07T01:00:46.000Z,m4.10xlarge,0.43,us-west-2a,2016-01-07,01:00:46,2.394,0.179615706,0,0,0,1,40,160,3646,2,1,0.417077 
2016-01-07T02:16:20.000Z,m4.10xlarge,0.419,us-west-2a,2016-01-07,02:16:20,2.394,0.175020886,0,0,0,1,40,160,8180,3,2,0.413050 
2016-01-07T03:01:07.000Z,m4.10xlarge,0.4032,us-west-2a,2016-01-07,03:01:07,2.394,0.168421053,0,0,0,1,40,160,10867,4,1,0.394058 
2016-01-07T04:00:40.000Z,m4.10xlarge,0.3864,us-west-2a,2016-01-07,04:00:40,2.394,0.161403509,0,0,0,1,40,160,14440,5,1,0.382242 
2016-01-07T05:02:08.000Z,m4.10xlarge,0.3717,us-west-2a,2016-01-07,05:02:08,2.394,0.155263158,0,0,0,1,40,160,18128,6,1,0.374707 
2016-01-07T06:03:20.000Z,m4.10xlarge,0.3832,us-west-2a,2016-01-07,06:03:20,2.394,0.160066834,0,0,0,1,40,160,21800,7,1,0.407545 
2016-01-07T07:00:37.000Z,m4.10xlarge,0.4114,us-west-2a,2016-01-07,07:00:37,2.394,0.171846282,0,0,0,1,40,160,25237,8,1,0.415670 
2016-01-07T08:01:56.000Z,m4.10xlarge,0.3978,us-west-2a,2016-01-07,08:01:56,2.394,0.166165414,0,0,0,1,40,160,28916,9,1,0.371548 
2016-01-07T09:00:47.000Z,m4.10xlarge,0.3567,us-west-2a,2016-01-07,09:00:47,2.394,0.148997494,0,0,0,1,40,160,32447,10,1,0.351224 
2016-01-07T10:04:59.000Z,m4.10xlarge,0.3486,us-west-2a,2016-01-07,10:04:59,2.394,0.145614035,0,0,0,1,40,160,36299,11,1,0.352547 
2016-01-07T11:00:57.000Z,m4.10xlarge,0.3539,us-west-2a,2016-01-07,11:00:57,2.394,0.147827903,0,0,0,1,40,160,39657,12,1,0.349286 
2016-01-07T12:01:19.000Z,m4.10xlarge,0.3437,us-west-2a,2016-01-07,12:01:19,2.394,0.143567251,0,0,0,1,40,160,43279,13,1,0.337047 
2016-01-07T13:00:09.000Z,m4.10xlarge,0.331,us-west-2a,2016-01-07,13:00:09,2.394,0.138262322,0,0,0,1,40,160,46809,14,1,0.330295 
2016-01-07T14:00:15.000Z,m4.10xlarge,0.3288,us-west-2a,2016-01-07,14:00:15,2.394,0.137343358,0,0,0,1,40,160,50415,15,1,0.329467 
